year,bracket_1,bracket_2,bracket_3,bracket_4,bracket_5,bracket_6,bracket_7,bracket_8,bracket_9,bracket_10,bracket_11,bracket_12,bracket_13,bracket_14,bracket_15,bracket_16,bracket_17,bracket_18,bracket_19,bracket_20,bracket_21,bracket_22,bracket_23,bracket_24,bracket_25,bracket_26,bracket_27,bracket_28,bracket_29,bracket_30,bracket_31,bracket_32,bracket_33,bracket_34,bracket_35,bracket_36,bracket_37,bracket_38,bracket_39,bracket_40,bracket_41,bracket_42,bracket_43,bracket_44,bracket_45,bracket_46,bracket_47,bracket_48,bracket_49,bracket_50,bracket_51,bracket_52,bracket_53,bracket_54,bracket_55,bracket_56
1913,0,20000,50000,75000,100000,250000,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,0,20000,50000,75000,100000,250000,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,0,20000,50000,75000,100000,250000,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,0,20000,40000,60000,80000,100000,150000,200000,250000,300000,500000,1000000,1500000,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,0,2000,5000,7500,10000,12500,15000,20000,40000,60000,80000,100000,150000,200000,250000,300000,500000,750000,1000000,1500000,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,0,4000,5000,6000,8000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000,32000,34000,36000,38000,40000,42000,44000,46000,48000,50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,78000,80000,82000,84000,86000,88000,90000,92000,94000,96000,98000,100000,150000,200000,300000,500000,1000000
1919,0,4000,5000,6000,8000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000,32000,34000,36000,38000,40000,42000,44000,46000,48000,50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,78000,80000,82000,84000,86000,88000,90000,92000,94000,96000,98000,100000,150000,200000,300000,500000,1000000
1920,0,4000,5000,6000,8000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000,32000,34000,36000,38000,40000,42000,44000,46000,48000,50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,78000,80000,82000,84000,86000,88000,90000,92000,94000,96000,98000,100000,150000,200000,300000,500000,1000000
1921,0,4000,5000,6000,8000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000,32000,34000,36000,38000,40000,42000,44000,46000,48000,50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,78000,80000,82000,84000,86000,88000,90000,92000,94000,96000,98000,100000,150000,200000,300000,500000,1000000
1922,0,4000,6000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000,32000,36000,38000,40000,42000,44000,46000,48000,50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,78000,80000,82000,84000,86000,88000,90000,92000,94000,96000,98000,100000,150000,200000,,,,,,
1923,0,4000,6000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000,32000,36000,38000,40000,42000,44000,46000,48000,50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,78000,80000,82000,84000,86000,88000,90000,92000,94000,96000,98000,100000,150000,200000,,,,,,
1924,0,4000,8000,10000,14000,16000,18000,20000,22000,24000,26000,28000,30000,34000,36000,38000,42000,44000,46000,48000,50000,52000,56000,58000,62000,64000,66000,68000,70000,74000,76000,80000,82000,84000,88000,90000,92000,94000,96000,100000,200000,300000,500000,,,,,,,,,,,,,
1925,0,4000,8000,10000,14000,16000,18000,20000,22000,24000,28000,32000,36000,40000,44000,48000,52000,56000,60000,64000,70000,80000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,0,4000,8000,10000,14000,16000,18000,20000,22000,24000,28000,32000,36000,40000,44000,48000,52000,56000,60000,64000,70000,80000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,0,4000,8000,10000,14000,16000,18000,20000,22000,24000,28000,32000,36000,40000,44000,48000,52000,56000,60000,64000,70000,80000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,0,4000,8000,10000,14000,16000,18000,20000,22000,24000,28000,32000,36000,40000,44000,48000,52000,56000,60000,64000,70000,80000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,0,4000,8000,10000,14000,16000,18000,20000,22000,24000,28000,32000,36000,40000,44000,48000,52000,56000,60000,64000,70000,80000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,0,4000,8000,10000,14000,16000,18000,20000,22000,24000,28000,32000,36000,40000,44000,48000,52000,56000,60000,64000,70000,80000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,0,4000,8000,10000,14000,16000,18000,20000,22000,24000,28000,32000,36000,40000,44000,48000,52000,56000,60000,64000,70000,80000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,0,4000,6000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000,32000,36000,38000,40000,42000,44000,46000,48000,50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,78000,80000,82000,84000,86000,88000,90000,92000,94000,96000,98000,100000,150000,200000,300000,400000,500000,750000,1000000,
1933,0,4000,6000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000,32000,36000,38000,40000,42000,44000,46000,48000,50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,78000,80000,82000,84000,86000,88000,90000,92000,94000,96000,98000,100000,150000,200000,300000,400000,500000,750000,1000000,
